class_name,plantvillage_total,train_count,val_count,test_field_count,has_test_field,total_benchmark
Apple___Apple_scab,630,504,126,10,True,640
Apple___Cedar_apple_rust,275,220,55,10,True,285
Apple___healthy,1645,1315,330,9,True,1654
Blueberry___healthy,1502,1202,300,11,True,1513
Cherry___healthy,854,683,171,10,True,864
Corn___Cercospora_leaf_spot,513,410,103,4,True,517
Corn___Common_rust,1192,954,238,10,True,1202
Corn___Northern_Leaf_Blight,985,788,197,12,True,997
Grape___Black_rot,1180,944,236,8,True,1188
Grape___healthy,423,338,85,12,True,435
Peach___healthy,360,288,72,9,True,369
Pepper_bell___Bacterial_spot,997,798,199,9,True,1006
Pepper_bell___healthy,1478,1182,296,8,True,1486
Potato___Early_blight,1000,800,200,8,True,1008
Potato___Late_blight,1000,800,200,8,True,1008
Potato___healthy,152,122,30,0,False,152
Raspberry___healthy,371,297,74,7,True,378
Soybean___healthy,5090,4072,1018,8,True,5098
Squash___Powdery_mildew,1835,1468,367,6,True,1841
Strawberry___healthy,456,365,91,8,True,464
Tomato___Bacterial_spot,2127,1702,425,9,True,2136
Tomato___Early_blight,1000,800,200,9,True,1009
Tomato___Late_blight,1909,1527,382,10,True,1919
Tomato___Leaf_Mold,952,762,190,6,True,958
Tomato___Septoria_leaf_spot,1771,1417,354,11,True,1782
Tomato___Tomato_Yellow_Leaf_Curl_Virus,5357,4286,1071,6,True,5363
Tomato___Tomato_mosaic_virus,373,298,75,10,True,383
Tomato___healthy,1591,1273,318,8,True,1599
